timestamp,run_id,problem,network,n_nodes,n_edges,method,beta,sigma,T,nu,train_sims,test_sims,test_sigma,seed,n_instances,avg_outbreak,top1,top1_se,top3,top5,ed,rr,css,brier,resist,fit_time_s,infer_time_per_instance_s,sim_time_s,git_commit,notes
2026-09-16T02:17:16+00:00,blocking_karate_block_20260916T021715Z_3805,blocking,karate,34,77,random,,,1,,0,1000,,1,20,4.1595,0.051,0.01805,0.11547,,3.9259,,,,,0.0,0.0001,,9c68d9d,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:09+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,pagerank,,,5,,0,1000,,1,20,8.70785,0.1255,0.01204,0.02336,,7.6389,,,,,0.025,0.0,,5903921,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:09+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,pagerank,,,10,,0,1000,,1,20,8.70785,0.23347,0.01152,0.02048,,6.6967,,,,,0.025,0.0,,5903921,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:11+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,proximity,,,1,,0,1000,,1,20,8.70785,0.06417,0.01004,0.02506,,8.193,,,,,0.0,0.0017,,5903921,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:11+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,proximity,,,2,,0,1000,,1,20,8.70785,0.12198,0.01204,0.02356,,7.7045,,,,,0.0,0.0017,,5903921,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:11+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,proximity,,,5,,0,1000,,1,20,8.70785,0.26676,0.01747,0.01988,,6.4998,,,,,0.0,0.0017,,5903921,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:11+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,proximity,,,10,,0,1000,,1,20,8.70785,0.44285,0.02152,0.01541,,5.0397,,,,,0.0,0.0017,,5903921,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:13+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,reach,,,1,,0,1000,,1,20,8.70785,0.06239,0.0077,0.02506,,8.1943,,,,,0.0,0.0051,,5903921,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:13+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,reach,,,2,,0,1000,,1,20,8.70785,0.12164,0.01202,0.02355,,7.6999,,,,,0.0,0.0051,,5903921,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:13+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,reach,,,5,,0,1000,,1,20,8.70785,0.2595,0.01537,0.02003,,6.5499,,,,,0.0,0.0051,,5903921,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:13+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,reach,,,10,,0,1000,,1,20,8.70785,0.42848,0.01934,0.01575,,5.1513,,,,,0.0,0.0051,,5903921,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:48+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,greedy,,,1,,200,1000,,1,20,8.70785,0.05987,0.01027,0.02512,,8.2156,,,,,0.0,1.6698,,5903921,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:48+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,greedy,,,2,,200,1000,,1,20,8.70785,0.11261,0.00919,0.02379,,7.7796,,,,,0.0,1.6698,,5903921,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:48+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,greedy,,,5,,200,1000,,1,20,8.70785,0.236,0.01647,0.02073,,6.7787,,,,,0.0,1.6698,,5903921,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:25:48+00:00,blocking_highschool2013_block_20260916T022503Z_5299,blocking,highschool2013,327,5818,greedy,,,10,,200,1000,,1,20,8.70785,0.42276,0.02226,0.01599,,5.2273,,,,,0.0,1.6698,,5903921,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
