timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer,10,5,15.04,7.2,1.117,0.5213,19.94,0.052,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer_nopush,10,5,15.04,7.28,1.122,0.516,19.98,0.046,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer_gr,10,5,15.04,6.98,1.06,0.5359,20.0,0.038,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer_cut,10,5,15.04,6.92,1.032,0.5399,19.94,0.042,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,commit,10,5,15.04,7.4,0.993,0.508,20.0,0.072,100,1,7465d50,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,none,10,5,558.4,558.4,48.073,0.0,0.0,0.002,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,ag,10,5,558.4,293.12,47.101,0.4751,10.0,0.162,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,gr,10,5,558.4,297.26,48.087,0.4677,10.0,0.184,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,lsbm,10,5,558.4,306.24,47.133,0.4516,10.0,0.103,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,isocut,10,5,558.4,293.12,47.101,0.4751,10.0,0.161,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,proximity,10,5,558.4,316.1,50.614,0.4339,10.0,0.046,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer,10,5,558.4,258.58,46.375,0.5369,9.98,1.227,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer_nopush,10,5,558.4,259.18,46.509,0.5359,9.98,1.223,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer_gr,10,5,558.4,271.56,47.118,0.5137,9.96,1.147,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer_cut,10,5,558.4,259.64,46.445,0.535,9.98,0.803,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,commit,10,5,558.4,236.38,44.397,0.5767,10.0,1.483,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,none,10,5,558.4,558.4,48.073,0.0,0.0,0.002,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,ag,10,5,558.4,148.84,34.171,0.7335,20.0,0.215,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,gr,10,5,558.4,129.74,33.388,0.7677,20.0,0.212,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,lsbm,10,5,558.4,228.26,41.656,0.5912,20.0,0.142,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,isocut,10,5,558.4,148.84,34.171,0.7335,20.0,0.219,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,proximity,10,5,558.4,215.38,44.98,0.6143,20.0,0.046,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer,10,5,558.4,100.54,27.969,0.8199,19.58,1.984,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer_nopush,10,5,558.4,100.48,28.03,0.8201,19.88,1.87,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer_gr,10,5,558.4,131.1,34.098,0.7652,19.9,0.831,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer_cut,10,5,558.4,79.58,24.885,0.8575,19.56,1.511,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,commit,10,5,558.4,166.34,37.235,0.7021,20.0,1.982,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,none,10,5,558.4,558.4,48.073,0.0,0.0,0.002,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,ag,10,5,558.4,26.3,10.962,0.9529,50.0,0.242,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,gr,10,5,558.4,31.8,17.256,0.9431,50.0,0.226,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,lsbm,10,5,558.4,69.22,17.135,0.876,50.0,0.267,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,isocut,10,5,558.4,26.3,10.962,0.9529,50.0,0.257,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,proximity,10,5,558.4,61.54,24.165,0.8898,50.0,0.045,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer,10,5,558.4,8.3,1.029,0.9851,47.66,0.65,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer_nopush,10,5,558.4,8.4,1.104,0.985,48.3,0.638,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer_gr,10,5,558.4,19.36,12.156,0.9653,49.86,0.394,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer_cut,10,5,558.4,8.08,0.998,0.9855,47.9,0.739,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,commit,10,5,558.4,58.78,21.65,0.8947,50.0,2.307,100,1,abf7112,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,none,10,5,61.26,61.26,5.38,0.0,0.0,0.0,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,ag,10,5,61.26,48.86,3.964,0.2024,10.0,0.009,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,gr,10,5,61.26,48.86,3.964,0.2024,10.0,0.011,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,lsbm,10,5,61.26,48.66,3.966,0.2057,10.0,0.01,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,isocut,10,5,61.26,48.86,3.964,0.2024,10.0,0.01,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,proximity,10,5,61.26,50.52,3.632,0.1753,10.0,0.046,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer,10,5,61.26,48.86,3.964,0.2024,10.0,0.051,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer_nopush,10,5,61.26,48.86,3.964,0.2024,10.0,0.051,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer_gr,10,5,61.26,48.86,3.964,0.2024,10.0,0.054,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer_cut,10,5,61.26,48.86,3.964,0.2024,10.0,0.052,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,commit,10,5,61.26,51.72,4.36,0.1557,10.0,0.095,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,none,10,5,61.26,61.26,5.38,0.0,0.0,0.0,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,ag,10,5,61.26,40.84,3.66,0.3333,20.0,0.019,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,gr,10,5,61.26,40.72,3.679,0.3353,20.0,0.022,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,lsbm,10,5,61.26,40.88,3.692,0.3327,20.0,0.014,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,isocut,10,5,61.26,40.84,3.66,0.3333,20.0,0.022,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,proximity,10,5,61.26,41.26,2.956,0.3265,20.0,0.046,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer,10,5,61.26,40.52,3.674,0.3386,19.96,0.069,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer_nopush,10,5,61.26,40.5,3.676,0.3389,20.0,0.058,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer_gr,10,5,61.26,40.72,3.679,0.3353,20.0,0.048,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer_cut,10,5,61.26,40.52,3.674,0.3386,19.96,0.059,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,commit,10,5,61.26,42.24,4.298,0.3105,20.0,0.186,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,none,10,5,61.26,61.26,5.38,0.0,0.0,0.0,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,ag,10,5,61.26,20.22,2.529,0.6699,50.0,0.036,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,gr,10,5,61.26,20.1,2.544,0.6719,50.0,0.038,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,lsbm,10,5,61.26,19.98,2.538,0.6738,50.0,0.025,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,isocut,10,5,61.26,20.22,2.529,0.6699,50.0,0.044,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,proximity,10,5,61.26,23.84,2.218,0.6108,50.0,0.046,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer,10,5,61.26,20.2,2.532,0.6703,49.94,0.062,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer_nopush,10,5,61.26,20.2,2.532,0.6703,50.0,0.058,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer_gr,10,5,61.26,20.1,2.544,0.6719,50.0,0.049,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer_cut,10,5,61.26,20.2,2.532,0.6703,49.94,0.058,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,commit,10,5,61.26,18.04,2.739,0.7055,50.0,0.352,100,1,8f1828e,
