timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer,10,5,15.04,7.2,1.117,0.5213,19.94,0.052,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer_nopush,10,5,15.04,7.28,1.122,0.516,19.98,0.046,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer_gr,10,5,15.04,6.98,1.06,0.5359,20.0,0.038,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,defer_cut,10,5,15.04,6.92,1.032,0.5399,19.94,0.042,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,commit,10,5,15.04,7.4,0.993,0.508,20.0,0.072,100,1,7465d50,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,none,10,5,558.4,558.4,48.073,0.0,0.0,0.002,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,ag,10,5,558.4,293.12,47.101,0.4751,10.0,0.162,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,gr,10,5,558.4,297.26,48.087,0.4677,10.0,0.184,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,lsbm,10,5,558.4,306.24,47.133,0.4516,10.0,0.103,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,isocut,10,5,558.4,293.12,47.101,0.4751,10.0,0.161,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,proximity,10,5,558.4,316.1,50.614,0.4339,10.0,0.046,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer,10,5,558.4,258.58,46.375,0.5369,9.98,1.227,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer_nopush,10,5,558.4,259.18,46.509,0.5359,9.98,1.223,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer_gr,10,5,558.4,271.56,47.118,0.5137,9.96,1.147,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,defer_cut,10,5,558.4,259.64,46.445,0.535,9.98,0.803,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,10,commit,10,5,558.4,236.38,44.397,0.5767,10.0,1.483,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,none,10,5,558.4,558.4,48.073,0.0,0.0,0.002,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,ag,10,5,558.4,148.84,34.171,0.7335,20.0,0.215,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,gr,10,5,558.4,129.74,33.388,0.7677,20.0,0.212,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,lsbm,10,5,558.4,228.26,41.656,0.5912,20.0,0.142,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,isocut,10,5,558.4,148.84,34.171,0.7335,20.0,0.219,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,proximity,10,5,558.4,215.38,44.98,0.6143,20.0,0.046,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer,10,5,558.4,100.54,27.969,0.8199,19.58,1.984,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer_nopush,10,5,558.4,100.48,28.03,0.8201,19.88,1.87,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer_gr,10,5,558.4,131.1,34.098,0.7652,19.9,0.831,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,defer_cut,10,5,558.4,79.58,24.885,0.8575,19.56,1.511,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,20,commit,10,5,558.4,166.34,37.235,0.7021,20.0,1.982,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,none,10,5,558.4,558.4,48.073,0.0,0.0,0.002,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,ag,10,5,558.4,26.3,10.962,0.9529,50.0,0.242,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,gr,10,5,558.4,31.8,17.256,0.9431,50.0,0.226,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,lsbm,10,5,558.4,69.22,17.135,0.876,50.0,0.267,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,isocut,10,5,558.4,26.3,10.962,0.9529,50.0,0.257,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,proximity,10,5,558.4,61.54,24.165,0.8898,50.0,0.045,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer,10,5,558.4,8.3,1.029,0.9851,47.66,0.65,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer_nopush,10,5,558.4,8.4,1.104,0.985,48.3,0.638,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer_gr,10,5,558.4,19.36,12.156,0.9653,49.86,0.394,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,defer_cut,10,5,558.4,8.08,0.998,0.9855,47.9,0.739,100,1,abf7112,
2026-09-16T04:59:33Z,adaptive_cahepth_const_20260916T045330Z_8829,cahepth,9875,25973,const,0.1,20,random,50,commit,10,5,558.4,58.78,21.65,0.8947,50.0,2.307,100,1,abf7112,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,none,10,5,61.26,61.26,5.38,0.0,0.0,0.0,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,ag,10,5,61.26,48.86,3.964,0.2024,10.0,0.009,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,gr,10,5,61.26,48.86,3.964,0.2024,10.0,0.011,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,lsbm,10,5,61.26,48.66,3.966,0.2057,10.0,0.01,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,isocut,10,5,61.26,48.86,3.964,0.2024,10.0,0.01,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,proximity,10,5,61.26,50.52,3.632,0.1753,10.0,0.046,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer,10,5,61.26,48.86,3.964,0.2024,10.0,0.051,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer_nopush,10,5,61.26,48.86,3.964,0.2024,10.0,0.051,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer_gr,10,5,61.26,48.86,3.964,0.2024,10.0,0.054,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,defer_cut,10,5,61.26,48.86,3.964,0.2024,10.0,0.052,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,10,commit,10,5,61.26,51.72,4.36,0.1557,10.0,0.095,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,none,10,5,61.26,61.26,5.38,0.0,0.0,0.0,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,ag,10,5,61.26,40.84,3.66,0.3333,20.0,0.019,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,gr,10,5,61.26,40.72,3.679,0.3353,20.0,0.022,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,lsbm,10,5,61.26,40.88,3.692,0.3327,20.0,0.014,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,isocut,10,5,61.26,40.84,3.66,0.3333,20.0,0.022,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,proximity,10,5,61.26,41.26,2.956,0.3265,20.0,0.046,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer,10,5,61.26,40.52,3.674,0.3386,19.96,0.069,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer_nopush,10,5,61.26,40.5,3.676,0.3389,20.0,0.058,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer_gr,10,5,61.26,40.72,3.679,0.3353,20.0,0.048,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,defer_cut,10,5,61.26,40.52,3.674,0.3386,19.96,0.059,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,20,commit,10,5,61.26,42.24,4.298,0.3105,20.0,0.186,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,none,10,5,61.26,61.26,5.38,0.0,0.0,0.0,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,ag,10,5,61.26,20.22,2.529,0.6699,50.0,0.036,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,gr,10,5,61.26,20.1,2.544,0.6719,50.0,0.038,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,lsbm,10,5,61.26,19.98,2.538,0.6738,50.0,0.025,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,isocut,10,5,61.26,20.22,2.529,0.6699,50.0,0.044,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,proximity,10,5,61.26,23.84,2.218,0.6108,50.0,0.046,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer,10,5,61.26,20.2,2.532,0.6703,49.94,0.062,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer_nopush,10,5,61.26,20.2,2.532,0.6703,50.0,0.058,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer_gr,10,5,61.26,20.1,2.544,0.6719,50.0,0.049,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,defer_cut,10,5,61.26,20.2,2.532,0.6703,49.94,0.058,100,1,8f1828e,
2026-09-16T05:00:18Z,adaptive_cahepth_wc_20260916T045940Z_8946,cahepth,9875,25973,wc,0.1,20,random,50,commit,10,5,61.26,18.04,2.739,0.7055,50.0,0.352,100,1,8f1828e,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,none,10,5,778.6,778.6,13.416,0.0,0.0,0.002,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,ag,10,5,778.6,684.34,12.774,0.1211,10.0,0.398,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,gr,10,5,778.6,685.78,12.836,0.1192,10.0,0.519,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,lsbm,10,5,778.6,686.28,12.408,0.1186,10.0,0.148,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,isocut,10,5,778.6,684.34,12.774,0.1211,10.0,0.395,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,proximity,10,5,778.6,685.02,13.187,0.1202,10.0,0.057,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,defer,10,5,778.6,684.42,12.82,0.121,10.0,1.538,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,defer_nopush,10,5,778.6,684.42,12.82,0.121,10.0,1.522,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,defer_gr,10,5,778.6,684.42,12.747,0.121,10.0,1.977,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,defer_cut,10,5,778.6,682.96,12.687,0.1228,10.0,1.008,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,10,commit,10,5,778.6,683.66,13.162,0.1219,10.0,2.748,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,none,10,5,778.6,778.6,13.416,0.0,0.0,0.002,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,ag,10,5,778.6,600.18,12.726,0.2292,20.0,0.694,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,gr,10,5,778.6,597.08,13.204,0.2331,20.0,0.852,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,lsbm,10,5,778.6,602.22,13.135,0.2265,20.0,0.2,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,isocut,10,5,778.6,600.18,12.726,0.2292,20.0,0.704,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,proximity,10,5,778.6,602.84,14.114,0.2257,20.0,0.058,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,defer,10,5,778.6,598.98,12.772,0.2307,20.0,1.874,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,defer_nopush,10,5,778.6,598.98,12.772,0.2307,20.0,1.838,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,defer_gr,10,5,778.6,597.64,12.981,0.2324,20.0,2.38,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,defer_cut,10,5,778.6,598.26,13.192,0.2316,20.0,1.274,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,20,commit,10,5,778.6,594.1,13.332,0.237,20.0,5.004,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,none,10,5,778.6,778.6,13.416,0.0,0.0,0.002,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,ag,10,5,778.6,411.36,11.605,0.4717,50.0,1.247,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,gr,10,5,778.6,415.88,11.427,0.4659,50.0,1.386,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,lsbm,10,5,778.6,418.68,10.407,0.4623,50.0,0.344,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,isocut,10,5,778.6,411.36,11.605,0.4717,50.0,1.265,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,proximity,10,5,778.6,440.08,12.851,0.4348,50.0,0.058,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,defer,10,5,778.6,420.04,12.019,0.4605,50.0,2.034,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,defer_nopush,10,5,778.6,420.04,12.019,0.4605,50.0,2.071,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,defer_gr,10,5,778.6,414.84,11.663,0.4672,50.0,2.347,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,defer_cut,10,5,778.6,418.42,11.879,0.4626,50.0,1.83,100,1,275e139,
2026-09-16T05:15:24Z,adaptive_cahepth_const_20260916T050025Z_9025,cahepth,9875,25973,const,0.1,20,degree,50,commit,10,5,778.6,417.48,11.635,0.4638,50.0,8.813,100,1,275e139,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,none,10,5,44.6,44.6,4.34,0.0,0.0,0.0,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,ag,10,5,44.6,29.82,2.315,0.3314,20.0,0.014,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,gr,10,5,44.6,29.94,2.395,0.3287,20.0,0.018,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,lsbm,10,5,44.6,29.86,2.324,0.3305,20.0,0.013,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,isocut,10,5,44.6,29.82,2.315,0.3314,20.0,0.021,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,proximity,10,5,44.6,29.06,2.362,0.3484,20.0,0.12,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,defer,10,5,44.6,30.64,2.478,0.313,19.98,0.098,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,defer_nopush,10,5,44.6,30.68,2.46,0.3121,20.0,0.081,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,defer_gr,10,5,44.6,29.94,2.395,0.3287,20.0,0.065,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,defer_cut,10,5,44.6,30.28,2.389,0.3211,19.98,0.074,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,20,commit,10,5,44.6,29.18,2.596,0.3457,20.0,0.115,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,none,10,5,44.6,44.6,4.34,0.0,0.0,0.0,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,ag,10,5,44.6,20.42,1.622,0.5422,50.0,0.022,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,gr,10,5,44.6,20.58,1.796,0.5386,50.0,0.025,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,lsbm,10,5,44.6,20.62,1.492,0.5377,50.0,0.02,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,isocut,10,5,44.6,20.42,1.622,0.5422,50.0,0.039,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,proximity,10,5,44.6,21.1,1.944,0.5269,50.0,0.119,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,defer,10,5,44.6,20.0,1.63,0.5516,49.94,0.083,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,defer_nopush,10,5,44.6,21.06,1.841,0.5278,50.0,0.072,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,defer_gr,10,5,44.6,20.58,1.796,0.5386,50.0,0.043,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,defer_cut,10,5,44.6,20.0,1.63,0.5516,49.92,0.067,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,50,commit,10,5,44.6,20.78,1.683,0.5341,50.0,0.154,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,none,10,5,44.6,44.6,4.34,0.0,0.0,0.0,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,ag,10,5,44.6,14.68,1.473,0.6709,100.0,0.033,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,gr,10,5,44.6,15.36,1.683,0.6556,100.0,0.037,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,lsbm,10,5,44.6,14.56,1.306,0.6735,100.0,0.031,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,isocut,10,5,44.6,14.68,1.473,0.6709,100.0,0.068,100,1,30ed455,
