2026-09-16 05:08:52 INFO run source_powergrid_20260916T050852Z_9118 started, dir=/home/user/trace_e/results/runs/source_powergrid_20260916T050852Z_9118
2026-09-16 05:08:52 INFO network powergrid: {'n_nodes': 4941, 'n_edges': 6594, 'avg_degree': 2.66909532483303, 'n_components': 1, 'lcc_size': 4941}
2026-09-16 05:08:56 INFO train: 49410 outbreaks, avg size 9.03, singletons 15615 (3.5s)
2026-09-16 05:08:59 INFO test: 49410 outbreaks, avg size 5.58, singletons 15037 (3.0s)
2026-09-16 05:08:59 INFO === method random ===
2026-09-16 05:09:19 INFO [random] 500/49410 top1=0.360 top5=0.730 ed=1.206 rr=0.456 (20s)
2026-09-16 05:55:01 INFO [dmp] 35500/49410 top1=0.558 top5=0.922 ed=0.601 rr=0.711 (667s)
2026-09-16 05:55:04 INFO [dmp] 36000/49410 top1=0.558 top5=0.922 ed=0.601 rr=0.711 (670s)
2026-09-16 05:55:08 INFO [dmp] 36500/49410 top1=0.559 top5=0.922 ed=0.600 rr=0.711 (674s)
2026-09-16 05:55:11 INFO [dmp] 37000/49410 top1=0.559 top5=0.922 ed=0.599 rr=0.712 (677s)
2026-09-16 05:55:15 INFO [dmp] 37500/49410 top1=0.561 top5=0.922 ed=0.597 rr=0.713 (680s)
2026-09-16 05:55:18 INFO [dmp] 38000/49410 top1=0.562 top5=0.922 ed=0.596 rr=0.714 (684s)
2026-09-16 05:55:21 INFO [dmp] 38500/49410 top1=0.559 top5=0.919 ed=0.602 rr=0.711 (687s)
2026-09-16 05:55:25 INFO [dmp] 39000/49410 top1=0.560 top5=0.918 ed=0.603 rr=0.711 (691s)
2026-09-16 05:55:28 INFO [dmp] 39500/49410 top1=0.560 top5=0.918 ed=0.602 rr=0.711 (694s)
2026-09-16 05:55:31 INFO [dmp] 40000/49410 top1=0.561 top5=0.919 ed=0.601 rr=0.712 (697s)
2026-09-16 05:55:35 INFO [dmp] 40500/49410 top1=0.562 top5=0.919 ed=0.599 rr=0.712 (701s)
2026-09-16 05:55:38 INFO [dmp] 41000/49410 top1=0.562 top5=0.920 ed=0.598 rr=0.713 (704s)
2026-09-16 05:55:42 INFO [dmp] 41500/49410 top1=0.563 top5=0.920 ed=0.596 rr=0.713 (708s)
2026-09-16 05:55:45 INFO [dmp] 42000/49410 top1=0.564 top5=0.921 ed=0.595 rr=0.714 (711s)
2026-09-16 05:55:49 INFO [dmp] 42500/49410 top1=0.565 top5=0.921 ed=0.594 rr=0.715 (714s)
2026-09-16 05:55:52 INFO [dmp] 43000/49410 top1=0.565 top5=0.922 ed=0.593 rr=0.715 (718s)
2026-09-16 05:55:55 INFO [dmp] 43500/49410 top1=0.565 top5=0.922 ed=0.593 rr=0.715 (721s)
2026-09-16 05:55:59 INFO [dmp] 44000/49410 top1=0.565 top5=0.922 ed=0.592 rr=0.716 (725s)
2026-09-16 05:56:02 INFO [dmp] 44500/49410 top1=0.565 top5=0.922 ed=0.592 rr=0.715 (728s)
2026-09-16 05:56:06 INFO [dmp] 45000/49410 top1=0.565 top5=0.922 ed=0.593 rr=0.715 (731s)
2026-09-16 05:56:09 INFO [dmp] 45500/49410 top1=0.565 top5=0.922 ed=0.593 rr=0.715 (735s)
2026-09-16 05:56:12 INFO [dmp] 46000/49410 top1=0.565 top5=0.921 ed=0.594 rr=0.715 (738s)
2026-09-16 05:56:16 INFO [dmp] 46500/49410 top1=0.567 top5=0.921 ed=0.592 rr=0.716 (742s)
2026-09-16 05:56:19 INFO [dmp] 47000/49410 top1=0.566 top5=0.921 ed=0.593 rr=0.715 (745s)
2026-09-16 05:56:23 INFO [dmp] 47500/49410 top1=0.566 top5=0.921 ed=0.593 rr=0.716 (749s)
2026-09-16 05:56:26 INFO [dmp] 48000/49410 top1=0.566 top5=0.921 ed=0.593 rr=0.715 (752s)
2026-09-16 05:56:30 INFO [dmp] 48500/49410 top1=0.566 top5=0.921 ed=0.594 rr=0.715 (756s)
2026-09-16 05:56:33 INFO [dmp] 49000/49410 top1=0.566 top5=0.921 ed=0.594 rr=0.715 (759s)
2026-09-16 05:56:37 INFO RESULT powergrid dmp: top1=0.5664 top3=0.8389 top5=0.9209 ed=0.5934 rr=0.7154 css=1.78 fit=0.0s infer=0.01542s/inst
2026-09-16 05:56:37 INFO === method sme ===
2026-09-16 05:58:11 INFO [sme] 500/49410 top1=0.418 top5=0.814 ed=0.962 rr=0.587 (94s)
2026-09-16 05:58:14 INFO [sme] 1000/49410 top1=0.431 top5=0.847 ed=0.910 rr=0.605 (97s)
2026-09-16 05:58:18 INFO [sme] 1500/49410 top1=0.424 top5=0.835 ed=0.948 rr=0.597 (100s)
2026-09-16 05:58:21 INFO [sme] 2000/49410 top1=0.420 top5=0.835 ed=0.953 rr=0.595 (104s)
2026-09-16 05:58:24 INFO [sme] 2500/49410 top1=0.414 top5=0.834 ed=0.968 rr=0.591 (107s)
2026-09-16 05:58:28 INFO [sme] 3000/49410 top1=0.422 top5=0.840 ed=0.954 rr=0.598 (111s)
2026-09-16 05:58:31 INFO [sme] 3500/49410 top1=0.428 top5=0.841 ed=0.948 rr=0.602 (114s)
2026-09-16 05:58:35 INFO [sme] 4000/49410 top1=0.428 top5=0.842 ed=0.948 rr=0.602 (118s)
2026-09-16 05:58:38 INFO [sme] 4500/49410 top1=0.436 top5=0.842 ed=0.943 rr=0.608 (121s)
2026-09-16 05:58:41 INFO [sme] 5000/49410 top1=0.441 top5=0.851 ed=0.928 rr=0.613 (124s)
2026-09-16 05:58:45 INFO [sme] 5500/49410 top1=0.443 top5=0.857 ed=0.927 rr=0.616 (128s)
2026-09-16 05:58:48 INFO [sme] 6000/49410 top1=0.447 top5=0.862 ed=0.917 rr=0.620 (131s)
2026-09-16 05:58:52 INFO [sme] 6500/49410 top1=0.449 top5=0.865 ed=0.908 rr=0.623 (135s)
2026-09-16 05:58:55 INFO [sme] 7000/49410 top1=0.453 top5=0.865 ed=0.904 rr=0.625 (138s)
2026-09-16 05:58:58 INFO [sme] 7500/49410 top1=0.459 top5=0.867 ed=0.897 rr=0.629 (141s)
2026-09-16 05:59:02 INFO [sme] 8000/49410 top1=0.463 top5=0.871 ed=0.890 rr=0.633 (145s)
2026-09-16 05:59:05 INFO [sme] 8500/49410 top1=0.466 top5=0.872 ed=0.884 rr=0.636 (148s)
2026-09-16 05:59:08 INFO [sme] 9000/49410 top1=0.470 top5=0.874 ed=0.878 rr=0.639 (151s)
2026-09-16 05:59:12 INFO [sme] 9500/49410 top1=0.473 top5=0.877 ed=0.871 rr=0.642 (155s)
2026-09-16 05:59:15 INFO [sme] 10000/49410 top1=0.477 top5=0.880 ed=0.861 rr=0.646 (158s)
2026-09-16 05:59:18 INFO [sme] 10500/49410 top1=0.480 top5=0.884 ed=0.852 rr=0.649 (161s)
2026-09-16 05:59:22 INFO [sme] 11000/49410 top1=0.485 top5=0.887 ed=0.841 rr=0.653 (165s)
2026-09-16 05:59:25 INFO [sme] 11500/49410 top1=0.488 top5=0.890 ed=0.832 rr=0.656 (168s)
2026-09-16 05:59:28 INFO [sme] 12000/49410 top1=0.489 top5=0.893 ed=0.826 rr=0.658 (171s)
2026-09-16 05:59:32 INFO [sme] 12500/49410 top1=0.493 top5=0.896 ed=0.817 rr=0.661 (175s)
2026-09-16 05:59:35 INFO [sme] 13000/49410 top1=0.495 top5=0.898 ed=0.812 rr=0.663 (178s)
2026-09-16 05:59:38 INFO [sme] 13500/49410 top1=0.500 top5=0.900 ed=0.803 rr=0.667 (181s)
2026-09-16 05:59:42 INFO [sme] 14000/49410 top1=0.501 top5=0.901 ed=0.799 rr=0.668 (185s)
2026-09-16 05:59:45 INFO [sme] 14500/49410 top1=0.498 top5=0.901 ed=0.802 rr=0.666 (188s)
2026-09-16 05:59:49 INFO [sme] 15000/49410 top1=0.498 top5=0.901 ed=0.804 rr=0.666 (192s)
2026-09-16 05:59:52 INFO [sme] 15500/49410 top1=0.499 top5=0.901 ed=0.802 rr=0.666 (195s)
2026-09-16 05:59:55 INFO [sme] 16000/49410 top1=0.499 top5=0.899 ed=0.804 rr=0.666 (198s)
2026-09-16 05:59:59 INFO [sme] 16500/49410 top1=0.495 top5=0.897 ed=0.813 rr=0.663 (202s)
2026-09-16 06:00:02 INFO [sme] 17000/49410 top1=0.494 top5=0.893 ed=0.819 rr=0.660 (205s)
2026-09-16 06:00:06 INFO [sme] 17500/49410 top1=0.491 top5=0.890 ed=0.824 rr=0.658 (209s)
2026-09-16 06:00:09 INFO [sme] 18000/49410 top1=0.490 top5=0.889 ed=0.827 rr=0.657 (212s)
2026-09-16 06:00:12 INFO [sme] 18500/49410 top1=0.489 top5=0.888 ed=0.831 rr=0.656 (215s)
2026-09-16 06:00:16 INFO [sme] 19000/49410 top1=0.489 top5=0.886 ed=0.832 rr=0.655 (219s)
2026-09-16 06:00:19 INFO [sme] 19500/49410 top1=0.487 top5=0.884 ed=0.837 rr=0.653 (222s)
2026-09-16 06:00:23 INFO [sme] 20000/49410 top1=0.486 top5=0.882 ed=0.843 rr=0.651 (226s)
2026-09-16 06:00:26 INFO [sme] 20500/49410 top1=0.484 top5=0.878 ed=0.850 rr=0.649 (229s)
2026-09-16 06:00:30 INFO [sme] 21000/49410 top1=0.484 top5=0.877 ed=0.850 rr=0.649 (233s)
2026-09-16 06:00:33 INFO [sme] 21500/49410 top1=0.482 top5=0.875 ed=0.856 rr=0.647 (236s)
2026-09-16 06:00:37 INFO [sme] 22000/49410 top1=0.485 top5=0.876 ed=0.851 rr=0.649 (240s)
2026-09-16 06:00:40 INFO [sme] 22500/49410 top1=0.486 top5=0.876 ed=0.849 rr=0.650 (243s)
2026-09-16 06:00:43 INFO [sme] 23000/49410 top1=0.487 top5=0.876 ed=0.848 rr=0.650 (246s)
2026-09-16 06:00:47 INFO [sme] 23500/49410 top1=0.487 top5=0.876 ed=0.846 rr=0.650 (250s)
2026-09-16 06:00:50 INFO [sme] 24000/49410 top1=0.489 top5=0.877 ed=0.841 rr=0.652 (253s)
2026-09-16 06:00:53 INFO [sme] 24500/49410 top1=0.491 top5=0.877 ed=0.839 rr=0.653 (256s)
2026-09-16 06:00:57 INFO [sme] 25000/49410 top1=0.492 top5=0.877 ed=0.837 rr=0.654 (260s)
2026-09-16 06:01:00 INFO [sme] 25500/49410 top1=0.495 top5=0.877 ed=0.832 rr=0.656 (263s)
2026-09-16 06:01:03 INFO [sme] 26000/49410 top1=0.496 top5=0.878 ed=0.829 rr=0.657 (266s)
2026-09-16 06:01:07 INFO [sme] 26500/49410 top1=0.498 top5=0.879 ed=0.826 rr=0.658 (270s)
2026-09-16 06:01:11 INFO [sme] 27000/49410 top1=0.497 top5=0.879 ed=0.828 rr=0.658 (274s)
2026-09-16 06:01:14 INFO [sme] 27500/49410 top1=0.496 top5=0.879 ed=0.831 rr=0.657 (277s)
2026-09-16 06:01:17 INFO [sme] 28000/49410 top1=0.494 top5=0.879 ed=0.833 rr=0.656 (280s)
2026-09-16 06:01:21 INFO [sme] 28500/49410 top1=0.495 top5=0.879 ed=0.831 rr=0.657 (284s)
2026-09-16 06:01:24 INFO [sme] 29000/49410 top1=0.496 top5=0.880 ed=0.828 rr=0.658 (287s)
2026-09-16 06:01:27 INFO [sme] 29500/49410 top1=0.498 top5=0.882 ed=0.824 rr=0.659 (290s)
2026-09-16 06:01:31 INFO [sme] 30000/49410 top1=0.500 top5=0.883 ed=0.821 rr=0.661 (294s)
2026-09-16 06:01:34 INFO [sme] 30500/49410 top1=0.502 top5=0.884 ed=0.817 rr=0.662 (297s)
2026-09-16 06:01:38 INFO [sme] 31000/49410 top1=0.504 top5=0.886 ed=0.812 rr=0.664 (301s)
2026-09-16 06:01:41 INFO [sme] 31500/49410 top1=0.506 top5=0.887 ed=0.808 rr=0.666 (304s)
2026-09-16 06:01:45 INFO [sme] 32000/49410 top1=0.505 top5=0.886 ed=0.810 rr=0.665 (308s)
2026-09-16 06:01:48 INFO [sme] 32500/49410 top1=0.503 top5=0.885 ed=0.813 rr=0.664 (311s)
2026-09-16 06:01:52 INFO [sme] 33000/49410 top1=0.504 top5=0.886 ed=0.810 rr=0.664 (314s)
2026-09-16 06:01:55 INFO [sme] 33500/49410 top1=0.504 top5=0.886 ed=0.811 rr=0.664 (318s)
2026-09-16 06:01:58 INFO [sme] 34000/49410 top1=0.503 top5=0.886 ed=0.811 rr=0.664 (321s)
2026-09-16 06:02:02 INFO [sme] 34500/49410 top1=0.504 top5=0.886 ed=0.810 rr=0.664 (325s)
2026-09-16 06:02:05 INFO [sme] 35000/49410 top1=0.504 top5=0.886 ed=0.810 rr=0.665 (328s)
2026-09-16 06:02:09 INFO [sme] 35500/49410 top1=0.504 top5=0.887 ed=0.808 rr=0.665 (332s)
2026-09-16 06:02:12 INFO [sme] 36000/49410 top1=0.503 top5=0.887 ed=0.809 rr=0.665 (335s)
2026-09-16 06:02:16 INFO [sme] 36500/49410 top1=0.504 top5=0.887 ed=0.808 rr=0.665 (339s)
2026-09-16 06:02:19 INFO [sme] 37000/49410 top1=0.505 top5=0.887 ed=0.807 rr=0.666 (342s)
2026-09-16 06:02:23 INFO [sme] 37500/49410 top1=0.507 top5=0.888 ed=0.804 rr=0.667 (346s)
2026-09-16 06:02:26 INFO [sme] 38000/49410 top1=0.508 top5=0.888 ed=0.801 rr=0.668 (349s)
2026-09-16 06:02:30 INFO [sme] 38500/49410 top1=0.506 top5=0.884 ed=0.809 rr=0.665 (353s)
2026-09-16 06:02:33 INFO [sme] 39000/49410 top1=0.506 top5=0.882 ed=0.812 rr=0.664 (356s)
2026-09-16 06:02:37 INFO [sme] 39500/49410 top1=0.507 top5=0.882 ed=0.810 rr=0.665 (360s)
2026-09-16 06:02:40 INFO [sme] 40000/49410 top1=0.507 top5=0.883 ed=0.809 rr=0.665 (363s)
2026-09-16 06:02:44 INFO [sme] 40500/49410 top1=0.507 top5=0.884 ed=0.807 rr=0.666 (367s)
2026-09-16 06:02:47 INFO [sme] 41000/49410 top1=0.508 top5=0.885 ed=0.805 rr=0.667 (370s)
2026-09-16 06:02:51 INFO [sme] 41500/49410 top1=0.509 top5=0.886 ed=0.803 rr=0.668 (374s)
2026-09-16 06:02:54 INFO [sme] 42000/49410 top1=0.510 top5=0.886 ed=0.801 rr=0.669 (377s)
2026-09-16 06:02:58 INFO [sme] 42500/49410 top1=0.511 top5=0.887 ed=0.799 rr=0.669 (381s)
2026-09-16 06:03:01 INFO [sme] 43000/49410 top1=0.511 top5=0.888 ed=0.798 rr=0.670 (384s)
2026-09-16 06:03:04 INFO [sme] 43500/49410 top1=0.511 top5=0.888 ed=0.798 rr=0.670 (387s)
2026-09-16 06:03:08 INFO [sme] 44000/49410 top1=0.512 top5=0.889 ed=0.797 rr=0.670 (391s)
2026-09-16 06:03:11 INFO [sme] 44500/49410 top1=0.512 top5=0.889 ed=0.798 rr=0.670 (394s)
2026-09-16 06:03:14 INFO [sme] 45000/49410 top1=0.511 top5=0.888 ed=0.798 rr=0.670 (397s)
2026-09-16 06:03:18 INFO [sme] 45500/49410 top1=0.511 top5=0.888 ed=0.799 rr=0.670 (401s)
2026-09-16 06:03:21 INFO [sme] 46000/49410 top1=0.512 top5=0.888 ed=0.799 rr=0.670 (404s)
2026-09-16 06:03:25 INFO [sme] 46500/49410 top1=0.513 top5=0.888 ed=0.797 rr=0.671 (408s)
2026-09-16 06:03:28 INFO [sme] 47000/49410 top1=0.513 top5=0.888 ed=0.798 rr=0.670 (411s)
2026-09-16 06:03:32 INFO [sme] 47500/49410 top1=0.513 top5=0.889 ed=0.798 rr=0.670 (415s)
2026-09-16 06:03:35 INFO [sme] 48000/49410 top1=0.512 top5=0.888 ed=0.798 rr=0.670 (418s)
2026-09-16 06:03:38 INFO [sme] 48500/49410 top1=0.512 top5=0.888 ed=0.799 rr=0.670 (421s)
2026-09-16 06:03:42 INFO [sme] 49000/49410 top1=0.512 top5=0.888 ed=0.799 rr=0.670 (425s)
2026-09-16 06:03:46 INFO RESULT powergrid sme: top1=0.5126 top3=0.7899 top5=0.8881 ed=0.7986 rr=0.6704 css=3.98 fit=0.2s infer=0.00865s/inst
2026-09-16 06:03:46 INFO === method mcs ===
2026-09-16 06:52:15 INFO [mcs] 500/49410 top1=0.434 top5=0.808 ed=0.922 rr=0.592 (2903s)
2026-09-16 06:52:19 INFO [mcs] 1000/49410 top1=0.449 top5=0.838 ed=0.909 rr=0.613 (2907s)
2026-09-16 06:52:23 INFO [mcs] 1500/49410 top1=0.427 top5=0.813 ed=0.969 rr=0.592 (2910s)
2026-09-16 06:52:26 INFO [mcs] 2000/49410 top1=0.421 top5=0.804 ed=0.987 rr=0.584 (2914s)
2026-09-16 06:52:30 INFO [mcs] 2500/49410 top1=0.411 top5=0.804 ed=1.012 rr=0.577 (2917s)
2026-09-16 06:52:33 INFO [mcs] 3000/49410 top1=0.417 top5=0.810 ed=1.007 rr=0.583 (2921s)
2026-09-16 06:52:37 INFO [mcs] 3500/49410 top1=0.422 top5=0.812 ed=1.003 rr=0.586 (2924s)
2026-09-16 06:52:40 INFO [mcs] 4000/49410 top1=0.423 top5=0.814 ed=0.994 rr=0.589 (2927s)
2026-09-16 06:52:43 INFO [mcs] 4500/49410 top1=0.429 top5=0.814 ed=0.998 rr=0.593 (2931s)
2026-09-16 06:52:47 INFO [mcs] 5000/49410 top1=0.435 top5=0.826 ed=0.977 rr=0.601 (2934s)
2026-09-16 06:52:50 INFO [mcs] 5500/49410 top1=0.441 top5=0.834 ed=0.965 rr=0.607 (2938s)
2026-09-16 06:52:54 INFO [mcs] 6000/49410 top1=0.442 top5=0.836 ed=0.958 rr=0.608 (2941s)
2026-09-16 06:52:57 INFO [mcs] 6500/49410 top1=0.445 top5=0.838 ed=0.949 rr=0.610 (2945s)
2026-09-16 06:53:01 INFO [mcs] 7000/49410 top1=0.450 top5=0.838 ed=0.944 rr=0.613 (2948s)
2026-09-16 06:53:04 INFO [mcs] 7500/49410 top1=0.454 top5=0.841 ed=0.933 rr=0.617 (2952s)
2026-09-16 06:53:08 INFO [mcs] 8000/49410 top1=0.457 top5=0.846 ed=0.928 rr=0.621 (2955s)
2026-09-16 06:53:11 INFO [mcs] 8500/49410 top1=0.461 top5=0.850 ed=0.920 rr=0.625 (2959s)
2026-09-16 06:53:14 INFO [mcs] 9000/49410 top1=0.463 top5=0.853 ed=0.914 rr=0.627 (2962s)
2026-09-16 06:53:18 INFO [mcs] 9500/49410 top1=0.468 top5=0.857 ed=0.902 rr=0.631 (2965s)
2026-09-16 06:53:21 INFO [mcs] 10000/49410 top1=0.472 top5=0.861 ed=0.888 rr=0.636 (2969s)
2026-09-16 06:53:25 INFO [mcs] 10500/49410 top1=0.475 top5=0.866 ed=0.878 rr=0.639 (2972s)
2026-09-16 06:53:28 INFO [mcs] 11000/49410 top1=0.480 top5=0.870 ed=0.865 rr=0.644 (2976s)
2026-09-16 06:53:32 INFO [mcs] 11500/49410 top1=0.484 top5=0.875 ed=0.855 rr=0.647 (2979s)
2026-09-16 06:53:35 INFO [mcs] 12000/49410 top1=0.485 top5=0.879 ed=0.845 rr=0.650 (2983s)
2026-09-16 06:53:39 INFO [mcs] 12500/49410 top1=0.490 top5=0.882 ed=0.836 rr=0.654 (2986s)
2026-09-16 06:53:42 INFO [mcs] 13000/49410 top1=0.493 top5=0.884 ed=0.827 rr=0.657 (2990s)
2026-09-16 06:53:46 INFO [mcs] 13500/49410 top1=0.499 top5=0.888 ed=0.815 rr=0.662 (2993s)
2026-09-16 06:53:49 INFO [mcs] 14000/49410 top1=0.499 top5=0.888 ed=0.814 rr=0.662 (2997s)
2026-09-16 06:53:53 INFO [mcs] 14500/49410 top1=0.496 top5=0.885 ed=0.819 rr=0.660 (3000s)
2026-09-16 06:53:56 INFO [mcs] 15000/49410 top1=0.497 top5=0.886 ed=0.817 rr=0.661 (3004s)
2026-09-16 06:54:00 INFO [mcs] 15500/49410 top1=0.499 top5=0.887 ed=0.815 rr=0.662 (3008s)
2026-09-16 06:54:03 INFO [mcs] 16000/49410 top1=0.501 top5=0.887 ed=0.815 rr=0.663 (3011s)
2026-09-16 06:54:07 INFO [mcs] 16500/49410 top1=0.498 top5=0.883 ed=0.822 rr=0.660 (3014s)
2026-09-16 06:54:10 INFO [mcs] 17000/49410 top1=0.495 top5=0.878 ed=0.832 rr=0.656 (3018s)
2026-09-16 06:54:14 INFO [mcs] 17500/49410 top1=0.492 top5=0.875 ed=0.839 rr=0.654 (3021s)
2026-09-16 06:54:17 INFO [mcs] 18000/49410 top1=0.491 top5=0.873 ed=0.842 rr=0.653 (3025s)
2026-09-16 06:54:21 INFO [mcs] 18500/49410 top1=0.491 top5=0.872 ed=0.844 rr=0.652 (3028s)
2026-09-16 06:54:24 INFO [mcs] 19000/49410 top1=0.490 top5=0.871 ed=0.846 rr=0.651 (3032s)
2026-09-16 06:54:28 INFO [mcs] 19500/49410 top1=0.487 top5=0.868 ed=0.852 rr=0.649 (3035s)
2026-09-16 06:54:31 INFO [mcs] 20000/49410 top1=0.485 top5=0.864 ed=0.861 rr=0.646 (3038s)
2026-09-16 06:54:34 INFO [mcs] 20500/49410 top1=0.484 top5=0.860 ed=0.868 rr=0.644 (3042s)
2026-09-16 06:54:38 INFO [mcs] 21000/49410 top1=0.484 top5=0.860 ed=0.868 rr=0.644 (3045s)
2026-09-16 06:54:41 INFO [mcs] 21500/49410 top1=0.481 top5=0.858 ed=0.875 rr=0.641 (3049s)
2026-09-16 06:54:45 INFO [mcs] 22000/49410 top1=0.484 top5=0.859 ed=0.871 rr=0.643 (3052s)
2026-09-16 06:54:48 INFO [mcs] 22500/49410 top1=0.485 top5=0.859 ed=0.869 rr=0.644 (3056s)
2026-09-16 06:54:52 INFO [mcs] 23000/49410 top1=0.486 top5=0.860 ed=0.866 rr=0.645 (3059s)
2026-09-16 06:54:55 INFO [mcs] 23500/49410 top1=0.487 top5=0.860 ed=0.863 rr=0.645 (3063s)
2026-09-16 06:54:59 INFO [mcs] 24000/49410 top1=0.490 top5=0.861 ed=0.857 rr=0.648 (3066s)
2026-09-16 06:55:02 INFO [mcs] 24500/49410 top1=0.492 top5=0.862 ed=0.855 rr=0.649 (3070s)
2026-09-16 06:55:05 INFO [mcs] 25000/49410 top1=0.494 top5=0.863 ed=0.851 rr=0.651 (3073s)
2026-09-16 06:55:09 INFO [mcs] 25500/49410 top1=0.497 top5=0.864 ed=0.847 rr=0.653 (3077s)
2026-09-16 06:55:13 INFO [mcs] 26000/49410 top1=0.500 top5=0.865 ed=0.841 rr=0.655 (3080s)
2026-09-16 06:55:16 INFO [mcs] 26500/49410 top1=0.502 top5=0.866 ed=0.837 rr=0.657 (3084s)
2026-09-16 06:55:20 INFO [mcs] 27000/49410 top1=0.501 top5=0.866 ed=0.837 rr=0.656 (3087s)
2026-09-16 06:55:23 INFO [mcs] 27500/49410 top1=0.500 top5=0.866 ed=0.840 rr=0.656 (3091s)
2026-09-16 06:55:27 INFO [mcs] 28000/49410 top1=0.499 top5=0.866 ed=0.842 rr=0.655 (3094s)
2026-09-16 06:55:30 INFO [mcs] 28500/49410 top1=0.498 top5=0.866 ed=0.842 rr=0.654 (3098s)
2026-09-16 06:55:34 INFO [mcs] 29000/49410 top1=0.500 top5=0.867 ed=0.839 rr=0.655 (3101s)
2026-09-16 06:55:37 INFO [mcs] 29500/49410 top1=0.502 top5=0.869 ed=0.833 rr=0.657 (3105s)
2026-09-16 06:55:40 INFO [mcs] 30000/49410 top1=0.504 top5=0.870 ed=0.829 rr=0.659 (3108s)
2026-09-16 06:55:44 INFO [mcs] 30500/49410 top1=0.505 top5=0.872 ed=0.825 rr=0.661 (3111s)
2026-09-16 06:55:47 INFO [mcs] 31000/49410 top1=0.508 top5=0.873 ed=0.820 rr=0.663 (3115s)
2026-09-16 06:55:51 INFO [mcs] 31500/49410 top1=0.510 top5=0.875 ed=0.815 rr=0.665 (3118s)
2026-09-16 06:55:54 INFO [mcs] 32000/49410 top1=0.510 top5=0.874 ed=0.817 rr=0.664 (3122s)
2026-09-16 06:55:58 INFO [mcs] 32500/49410 top1=0.509 top5=0.873 ed=0.819 rr=0.664 (3125s)
2026-09-16 06:56:01 INFO [mcs] 33000/49410 top1=0.509 top5=0.873 ed=0.817 rr=0.664 (3129s)
2026-09-16 06:56:05 INFO [mcs] 33500/49410 top1=0.509 top5=0.873 ed=0.817 rr=0.664 (3132s)
2026-09-16 06:56:08 INFO [mcs] 34000/49410 top1=0.509 top5=0.874 ed=0.816 rr=0.664 (3136s)
2026-09-16 06:56:12 INFO [mcs] 34500/49410 top1=0.509 top5=0.874 ed=0.816 rr=0.664 (3139s)
2026-09-16 06:56:15 INFO [mcs] 35000/49410 top1=0.510 top5=0.875 ed=0.814 rr=0.665 (3143s)
2026-09-16 06:56:19 INFO [mcs] 35500/49410 top1=0.510 top5=0.875 ed=0.812 rr=0.665 (3146s)
2026-09-16 06:56:22 INFO [mcs] 36000/49410 top1=0.510 top5=0.875 ed=0.813 rr=0.665 (3150s)
2026-09-16 06:56:25 INFO [mcs] 36500/49410 top1=0.510 top5=0.875 ed=0.813 rr=0.665 (3153s)
2026-09-16 06:56:29 INFO [mcs] 37000/49410 top1=0.511 top5=0.876 ed=0.813 rr=0.666 (3156s)
2026-09-16 06:56:33 INFO [mcs] 37500/49410 top1=0.513 top5=0.877 ed=0.810 rr=0.667 (3160s)
2026-09-16 06:56:36 INFO [mcs] 38000/49410 top1=0.514 top5=0.877 ed=0.807 rr=0.668 (3164s)
2026-09-16 06:56:39 INFO [mcs] 38500/49410 top1=0.512 top5=0.873 ed=0.814 rr=0.665 (3167s)
2026-09-16 06:56:43 INFO [mcs] 39000/49410 top1=0.512 top5=0.873 ed=0.815 rr=0.665 (3170s)
2026-09-16 06:56:46 INFO [mcs] 39500/49410 top1=0.513 top5=0.873 ed=0.814 rr=0.666 (3174s)
2026-09-16 06:56:50 INFO [mcs] 40000/49410 top1=0.513 top5=0.874 ed=0.812 rr=0.667 (3177s)
2026-09-16 06:56:53 INFO [mcs] 40500/49410 top1=0.514 top5=0.876 ed=0.809 rr=0.667 (3181s)
2026-09-16 06:56:57 INFO [mcs] 41000/49410 top1=0.515 top5=0.877 ed=0.807 rr=0.668 (3184s)
2026-09-16 06:57:00 INFO [mcs] 41500/49410 top1=0.515 top5=0.877 ed=0.806 rr=0.669 (3188s)
2026-09-16 06:57:04 INFO [mcs] 42000/49410 top1=0.517 top5=0.878 ed=0.803 rr=0.670 (3191s)
2026-09-16 06:57:07 INFO [mcs] 42500/49410 top1=0.517 top5=0.879 ed=0.801 rr=0.671 (3195s)
2026-09-16 06:57:11 INFO [mcs] 43000/49410 top1=0.518 top5=0.880 ed=0.799 rr=0.671 (3198s)
2026-09-16 06:57:14 INFO [mcs] 43500/49410 top1=0.518 top5=0.880 ed=0.799 rr=0.671 (3202s)
2026-09-16 06:57:18 INFO [mcs] 44000/49410 top1=0.518 top5=0.880 ed=0.799 rr=0.672 (3205s)
2026-09-16 06:57:21 INFO [mcs] 44500/49410 top1=0.518 top5=0.880 ed=0.799 rr=0.671 (3209s)
2026-09-16 06:57:25 INFO [mcs] 45000/49410 top1=0.518 top5=0.880 ed=0.799 rr=0.671 (3212s)
2026-09-16 06:57:28 INFO [mcs] 45500/49410 top1=0.518 top5=0.880 ed=0.800 rr=0.671 (3216s)
2026-09-16 06:57:32 INFO [mcs] 46000/49410 top1=0.518 top5=0.880 ed=0.801 rr=0.671 (3219s)
2026-09-16 06:57:35 INFO [mcs] 46500/49410 top1=0.519 top5=0.880 ed=0.799 rr=0.672 (3223s)
2026-09-16 06:57:38 INFO [mcs] 47000/49410 top1=0.519 top5=0.880 ed=0.800 rr=0.672 (3226s)
